Dataset,Solucion_ID,Precision,Recall,N_Features,Feature_Names
lymphography,5,0.9468568815085843,0.8169354838709677,12,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('special_forms_vesicles')]"
lymphography,6,0.9468568815085843,0.8169354838709677,12,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_stru_stripped'), np.str_('special_forms_vesicles')]"
lymphography,7,0.9468568815085843,0.8169354838709677,12,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_stru_reticular'), np.str_('special_forms_vesicles')]"
lymphography,8,0.9464614994934144,0.8203473314975085,13,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_reticular'), np.str_('special_forms_no'), np.str_('special_forms_vesicles')]"
lymphography,9,0.94641807003475,0.8215996262785209,12,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_no'), np.str_('special_forms_no'), np.str_('special_forms_vesicles')]"
lymphography,10,0.94641807003475,0.8215996262785209,11,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('special_forms_no'), np.str_('special_forms_vesicles')]"
lymphography,11,0.94641807003475,0.8215996262785209,12,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_reticular'), np.str_('special_forms_no'), np.str_('special_forms_vesicles')]"
lymphography,12,0.94641807003475,0.8215996262785209,10,"[np.str_('lym_nodes_dimin'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('special_forms_no'), np.str_('special_forms_vesicles')]"
lymphography,13,0.946029732386554,0.8798567400996591,13,"[np.str_('lym_nodes_dimin'), np.str_('lym_nodes_enlar'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_stru_reticular'), np.str_('changes_in_stru_stripped'), np.str_('special_forms_no'), np.str_('special_forms_vesicles')]"
lymphography,14,0.9309895833333334,0.9329415814319433,15,"[np.str_('lym_nodes_dimin'), np.str_('lym_nodes_enlar'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('bl_of_lymph_s_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_drop_like'), np.str_('changes_in_stru_reticular'), np.str_('changes_in_stru_stripped'), np.str_('dislocation_of_yes')]"
lymphography,15,0.9309895833333334,0.9329415814319433,14,"[np.str_('lym_nodes_dimin'), np.str_('lym_nodes_enlar'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_drop_like'), np.str_('changes_in_stru_reticular'), np.str_('changes_in_stru_stripped'), np.str_('dislocation_of_yes')]"
lymphography,16,0.9309895833333334,0.9329415814319433,16,"[np.str_('lym_nodes_dimin'), np.str_('lym_nodes_enlar'), np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('bl_of_lymph_c_yes'), np.str_('bl_of_lymph_s_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_drop_like'), np.str_('changes_in_stru_reticular'), np.str_('changes_in_stru_stripped'), np.str_('dislocation_of_yes')]"
lymphography,17,0.8932645173453997,0.9343463152373459,11,"[np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('dislocation_of_yes')]"
lymphography,18,0.8932645173453997,0.9343463152373459,12,"[np.str_('lymphatics_normal'), np.str_('block_of_affere_yes'), np.str_('extravasates_yes'), np.str_('regeneration_of_yes'), np.str_('changes_in_lym_round'), np.str_('defect_in_node_lac_margin'), np.str_('defect_in_node_no'), np.str_('changes_in_node_lac_margin'), np.str_('changes_in_node_lacunar'), np.str_('changes_in_node_no'), np.str_('changes_in_stru_reticular'), np.str_('dislocation_of_yes')]"
ionosphere,0,0.9675434955909807,0.9594188034188035,12,"[np.str_('a01'), np.str_('a02'), np.str_('a03'), np.str_('a05'), np.str_('a08'), np.str_('a09'), np.str_('a11'), np.str_('a17'), np.str_('a18'), np.str_('a19'), np.str_('a21'), np.str_('a30')]"
breast_cancer,0,0.9757588898804641,0.9718451536089925,8,"[np.str_('V1'), np.str_('V7'), np.str_('V8'), np.str_('V11'), np.str_('V16'), np.str_('V19'), np.str_('V21'), np.str_('V22')]"
